[Thu Jun 09 06:07:19 2005] [notice] jk2_init() Found child 2330 in scoreboard slot 0
[Thu Jun 09 06:07:19 2005] [notice] jk2_init() Found child 2337 in scoreboard slot 7
[Thu Jun 09 06:07:19 2005] [notice] jk2_init() Found child 2332 in scoreboard slot 2
[Thu Jun 09 06:07:19 2005] [notice] jk2_init() Found child 2331 in scoreboard slot 1
[Thu Jun 09 06:07:19 2005] [notice] jk2_init() Found child 2333 in scoreboard slot 3
[Thu Jun 09 06:07:19 2005] [notice] jk2_init() Found child 2335 in scoreboard slot 5
[Thu Jun 09 06:07:19 2005] [notice] jk2_init() Found child 2334 in scoreboard slot 4
[Thu Jun 09 06:07:19 2005] [notice] jk2_init() Found child 2336 in scoreboard slot 6
[Thu Jun 09 19:23:32 2005] [notice] jk2_init() Found child 4056 in scoreboard slot 8
[Fri Jun 10 11:32:39 2005] [notice] jk2_init() Found child 2337 in scoreboard slot 1
[Fri Jun 10 11:32:39 2005] [notice] jk2_init() Found child 2338 in scoreboard slot 2
[Fri Jun 10 11:32:39 2005] [notice] jk2_init() Found child 2339 in scoreboard slot 3
[Fri Jun 10 11:32:39 2005] [notice] jk2_init() Found child 2342 in scoreboard slot 6
[Fri Jun 10 11:32:39 2005] [notice] jk2_init() Found child 2343 in scoreboard slot 7
[Fri Jun 10 11:32:39 2005] [notice] jk2_init() Found child 2340 in scoreboard slot 4
[Fri Jun 10 11:32:39 2005] [notice] jk2_init() Found child 2341 in scoreboard slot 5
[Fri Jun 10 11:32:39 2005] [notice] jk2_init() Found child 2336 in scoreboard slot 0
[Sat Jun 11 03:03:06 2005] [notice] jk2_init() Found child 4214 in scoreboard slot 12
[Sat Jun 11 03:03:07 2005] [notice] jk2_init() Found child 4219 in scoreboard slot 17
[Sat Jun 11 03:03:07 2005] [notice] jk2_init() Found child 4224 in scoreboard slot 22
[Sat Jun 11 03:03:08 2005] [notice] jk2_init() Found child 4229 in scoreboard slot 27
[Sat Jun 11 03:03:08 2005] [notice] jk2_init() Found child 4230 in scoreboard slot 28
[Sat Jun 11 03:03:08 2005] [notice] jk2_init() Found child 4235 in scoreboard slot 33
[Sat Jun 11 03:03:08 2005] [notice] jk2_init() Found child 4240 in scoreboard slot 38
[Sat Jun 11 03:03:08 2005] [notice] jk2_init() Found child 4239 in scoreboard slot 37
[Sat Jun 11 03:03:09 2005] [notice] jk2_init() Found child 4245 in scoreboard slot 43
[Sat Jun 11 03:03:09 2005] [notice] jk2_init() Found child 4246 in scoreboard slot 44
[Sat Jun 11 03:03:09 2005] [notice] jk2_init() Found child 4250 in scoreboard slot 48
[Sat Jun 11 03:03:09 2005] [notice] jk2_init() Found child 4254 in scoreboard slot 52
[Sat Jun 11 03:03:09 2005] [notice] jk2_init() Found child 4255 in scoreboard slot 53
[Sat Jun 11 03:03:10 2005] [notice] jk2_init() Found child 4259 in scoreboard slot 57
[Sat Jun 11 03:03:10 2005] [notice] jk2_init() Found child 4260 in scoreboard slot 58
[Sat Jun 11 03:03:10 2005] [notice] jk2_init() Found child 4261 in scoreboard slot 59
[Sat Jun 11 03:03:10 2005] [notice] jk2_init() Found child 4262 in scoreboard slot 60
[Sat Jun 11 03:03:10 2005] [notice] jk2_init() Found child 4263 in scoreboard slot 61
[Sat Jun 11 03:03:10 2005] [notice] jk2_init() Found child 4264 in scoreboard slot 62
[Sat Jun 11 03:03:10 2005] [notice] jk2_init() Found child 4265 in scoreboard slot 63
[Sat Jun 11 03:03:10 2005] [notice] jk2_init() Found child 4256 in scoreboard slot 54
[Sat Jun 11 03:03:10 2005] [notice] jk2_init() Found child 4266 in scoreboard slot 64
[Sat Jun 11 03:03:10 2005] [notice] jk2_init() Found child 4267 in scoreboard slot 65
[Sat Jun 11 03:03:10 2005] [notice] jk2_init() Found child 4268 in scoreboard slot 66
[Sat Jun 11 03:03:10 2005] [notice] jk2_init() Found child 4269 in scoreboard slot 67
[Sat Jun 11 03:03:10 2005] [notice] jk2_init() Found child 4270 in scoreboard slot 68
[Sat Jun 11 03:03:10 2005] [notice] jk2_init() Found child 4272 in scoreboard slot 70
[Sat Jun 11 03:03:10 2005] [notice] jk2_init() Found child 4271 in scoreboard slot 69
[Sun Jun 12 04:04:33 2005] [notice] jk2_init() Found child 8732 in scoreboard slot 19
[Sun Jun 12 04:04:33 2005] [notice] jk2_init() Found child 8733 in scoreboard slot 21
[Mon Jun 13 04:18:48 2005] [notice] jk2_init() Found child 15950 in scoreboard slot 0
[Mon Jun 13 04:38:02 2005] [notice] jk2_init() Found child 15977 in scoreboard slot 4
[Mon Jun 13 06:21:51 2005] [notice] jk2_init() Found child 16126 in scoreboard slot 6
[Fri Jun 17 01:23:47 2005] [notice] jk2_init() Found child 27398 in scoreboard slot 10
[Fri Jun 17 04:03:46 2005] [notice] jk2_init() Found child 27990 in scoreboard slot 19
[Sat Jun 18 07:35:44 2005] [notice] jk2_init() Found child 32510 in scoreboard slot 1
[Sat Jun 18 11:25:21 2005] [notice] jk2_init() Found child 367 in scoreboard slot 7
[Sat Jun 18 11:25:22 2005] [notice] jk2_init() Found child 368 in scoreboard slot 8
[Sun Jun 19 04:09:10 2005] [notice] jk2_init() Found child 2439 in scoreboard slot 17
[Sun Jun 19 04:09:11 2005] [notice] jk2_init() Found child 2440 in scoreboard slot 19
[Sun Jun 19 12:05:56 2005] [notice] jk2_init() Found child 7435 in scoreboard slot 1
[Sun Jun 19 12:05:58 2005] [notice] jk2_init() Found child 7436 in scoreboard slot 3
[Tue Jun 21 22:16:01 2005] [notice] jk2_init() Found child 15609 in scoreboard slot 4
[Sat Jun 25 04:04:32 2005] [notice] jk2_init() Found child 29721 in scoreboard slot 2
[Sat Jun 25 04:04:32 2005] [notice] jk2_init() Found child 29724 in scoreboard slot 17
[Sat Jun 25 04:04:33 2005] [notice] jk2_init() Found child 29725 in scoreboard slot 19
[Sat Jun 25 13:00:21 2005] [notice] jk2_init() Found child 31774 in scoreboard slot 1
[Sat Jun 25 14:44:38 2005] [notice] jk2_init() Found child 31921 in scoreboard slot 7
[Sun Jun 26 04:04:29 2005] [notice] jk2_init() Found child 1159 in scoreboard slot 19
[Sun Jun 26 19:44:33 2005] [notice] jk2_init() Found child 6005 in scoreboard slot 1
[Mon Jun 27 04:02:55 2005] [notice] jk2_init() Found child 7067 in scoreboard slot 19
[Tue Jun 28 07:13:29 2005] [notice] jk2_init() Found child 11419 in scoreboard slot 1
[Tue Jun 28 07:13:30 2005] [notice] jk2_init() Found child 11420 in scoreboard slot 3
[Tue Jun 28 14:00:37 2005] [notice] jk2_init() Found child 12093 in scoreboard slot 5
[Tue Jun 28 14:00:41 2005] [notice] jk2_init() Found child 12096 in scoreboard slot 8
[Sat Jul 02 14:32:11 2005] [notice] jk2_init() Found child 25469 in scoreboard slot 11
[Sun Jul 03 04:08:02 2005] [notice] jk2_init() Found child 27182 in scoreboard slot 2
[Sun Jul 03 04:08:02 2005] [notice] jk2_init() Found child 27187 in scoreboard slot 21
[Thu Jul 07 10:24:01 2005] [notice] jk2_init() Found child 12992 in scoreboard slot 4
[Sat Jul 09 13:07:16 2005] [notice] jk2_init() Found child 23252 in scoreboard slot 6
[Sun Jul 10 04:04:45 2005] [notice] jk2_init() Found child 25119 in scoreboard slot 17
[Sun Jul 10 04:04:45 2005] [notice] jk2_init() Found child 25120 in scoreboard slot 19
[Mon Jul 11 17:35:29 2005] [notice] jk2_init() Found child 1301 in scoreboard slot 0
[Fri Jul 15 06:16:04 2005] [notice] jk2_init() Found child 13855 in scoreboard slot 6
[Fri Jul 15 06:16:09 2005] [notice] jk2_init() Found child 13860 in scoreboard slot 12
[Fri Jul 15 06:16:11 2005] [notice] jk2_init() Found child 13865 in scoreboard slot 20
[Sun Jul 17 04:08:22 2005] [notice] jk2_init() Found child 19899 in scoreboard slot 19
[Mon Jul 18 05:33:39 2005] [notice] jk2_init() Found child 27443 in scoreboard slot 4
[Mon Jul 18 05:33:41 2005] [notice] jk2_init() Found child 27445 in scoreboard slot 6
[Mon Jul 18 05:33:44 2005] [notice] jk2_init() Found child 27448 in scoreboard slot 10
[Thu Jul 21 03:37:15 2005] [notice] jk2_init() Found child 3685 in scoreboard slot 26
[Thu Jul 21 03:37:15 2005] [notice] jk2_init() Found child 3690 in scoreboard slot 31
[Thu Jul 21 03:37:16 2005] [notice] jk2_init() Found child 3692 in scoreboard slot 33
[Thu Jul 21 03:37:16 2005] [notice] jk2_init() Found child 3695 in scoreboard slot 36
[Thu Jul 21 03:37:16 2005] [notice] jk2_init() Found child 3700 in scoreboard slot 41
[Thu Jul 21 03:37:16 2005] [notice] jk2_init() Found child 3705 in scoreboard slot 46
[Thu Jul 21 03:37:16 2005] [notice] jk2_init() Found child 3706 in scoreboard slot 47
[Thu Jul 21 03:37:16 2005] [notice] jk2_init() Found child 3707 in scoreboard slot 48
[Thu Jul 21 03:37:17 2005] [notice] jk2_init() Found child 3710 in scoreboard slot 51
[Thu Jul 21 03:37:18 2005] [notice] jk2_init() Found child 3716 in scoreboard slot 57
